,time,price,change,volume,amount,type
0,15:00:00,9.83,--,0,0,卖盘
1,15:00:00,9.83,-0.01,0,0,卖盘
2,14:59:57,9.84,0.01,14,13776,买盘
3,14:59:52,9.83,--,12,11796,卖盘
4,14:59:42,9.83,0.01,1156,1136967,买盘
5,14:59:31,9.82,-0.01,113,111329,卖盘
6,14:59:27,9.83,0.01,5,4915,买盘
7,14:59:22,9.82,-0.01,29,28478,卖盘
8,14:59:16,9.83,--,24,23592,买盘
9,14:59:12,9.83,0.01,27,26541,买盘
10,14:59:07,9.82,-0.01,100,98200,卖盘
11,14:59:01,9.83,--,15,14745,买盘
12,14:58:57,9.83,0.01,2,1966,买盘
13,14:58:51,9.82,-0.01,25,24550,卖盘
14,14:58:42,9.83,0.01,3,2949,买盘
15,14:58:21,9.82,--,119,116858,卖盘
16,14:58:12,9.82,--,7,6874,卖盘
17,14:58:06,9.82,-0.01,30,29460,卖盘
18,14:57:57,9.83,0.01,73,71759,买盘
19,14:57:51,9.82,0.01,408,401274,买盘
20,14:57:46,9.81,-0.01,14,13734,卖盘
21,14:57:42,9.82,0.01,10,9820,买盘
22,14:57:36,9.81,-0.01,103,101043,卖盘
23,14:57:31,9.82,0.01,20,19640,买盘
24,14:57:27,9.81,--,8,7848,卖盘
25,14:57:21,9.81,--,10,9810,卖盘
26,14:57:12,9.81,-0.01,10,9810,卖盘
27,14:57:06,9.82,--,100,98200,买盘
28,14:57:01,9.82,--,5,4910,买盘
29,14:56:56,9.82,0.01,36,35352,买盘
30,14:56:51,9.81,--,30,29430,卖盘
31,14:56:46,9.81,--,20,19620,卖盘
32,14:56:36,9.81,--,129,126549,买盘
33,14:56:27,9.81,--,99,97119,卖盘
34,14:56:01,9.81,-0.01,1,981,中性盘
35,14:55:51,9.82,0.02,600,589200,买盘
36,14:55:41,9.8,--,8,7840,卖盘
37,14:55:36,9.8,--,33,32340,卖盘
38,14:55:26,9.8,--,40,40042,买盘
39,14:55:21,9.8,--,15,14700,买盘
40,14:55:11,9.8,--,12,11897,卖盘
41,14:55:01,9.8,--,6,6722,买盘
42,14:54:56,9.8,-0.01,309,302957,卖盘
43,14:54:51,9.81,0.01,10,9810,买盘
44,14:54:36,9.8,-0.01,5,4900,卖盘
45,14:54:26,9.81,--,3,2943,买盘
46,14:54:16,9.81,0.01,9,8829,买盘
47,14:54:11,9.8,--,2,1960,卖盘
48,14:54:06,9.8,--,10,9800,卖盘
49,14:53:56,9.8,--,24,23520,卖盘
50,14:53:51,9.8,--,10,9800,卖盘
51,14:53:46,9.8,-0.01,5,4900,卖盘
52,14:53:41,9.81,0.01,45,44145,买盘
53,14:53:36,9.8,-0.01,30,29400,卖盘
54,14:53:21,9.81,0.01,151,148131,买盘
55,14:53:06,9.8,-0.02,17,17502,卖盘
56,14:52:51,9.82,0.03,2,1964,买盘
57,14:52:46,9.79,-0.02,20,19580,卖盘
58,14:52:36,9.81,--,32,31392,卖盘
59,14:52:31,9.81,0.01,275,269775,买盘
60,14:52:21,9.8,--,83,81340,买盘
61,14:52:16,9.8,--,127,124460,卖盘
62,14:52:01,9.8,-0.01,15,14700,卖盘
63,14:51:55,9.81,0.01,176,172656,买盘
64,14:51:51,9.8,-0.01,35,34300,卖盘
65,14:51:45,9.81,--,18,17658,买盘
66,14:51:36,9.81,0.01,154,151074,买盘
67,14:51:25,9.8,--,114,111720,卖盘
68,14:51:21,9.8,--,12,11760,卖盘
69,14:51:15,9.8,--,31,30380,卖盘
70,14:51:00,9.8,--,5,4900,卖盘
71,14:50:55,9.8,0.01,83,81340,买盘
72,14:50:45,9.79,-0.01,17,16643,卖盘
73,14:50:36,9.8,0.01,127,124460,买盘
74,14:50:30,9.79,-0.01,60,58739,卖盘
75,14:50:25,9.8,0.01,30,29400,买盘
76,14:50:21,9.79,-0.01,27,26432,卖盘
77,14:50:15,9.8,--,0,0,买盘
78,14:50:06,9.8,0.02,30,29400,买盘
79,14:50:00,9.78,-0.01,11,10758,卖盘
80,14:49:55,9.79,-0.01,15,14684,卖盘
81,14:49:51,9.8,--,87,85260,买盘
82,14:49:45,9.8,--,0,0,买盘
83,14:49:35,9.8,--,102,99960,买盘
84,14:49:05,9.8,0.02,100,98000,买盘
85,14:49:00,9.78,-0.01,177,173106,卖盘
86,14:48:55,9.79,-0.01,13,12726,卖盘
87,14:48:45,9.8,0.01,9,8820,买盘
88,14:48:35,9.79,--,33,32306,卖盘
89,14:48:30,9.79,--,4,3915,卖盘
90,14:48:20,9.79,--,10,9790,买盘
91,14:48:15,9.79,0.01,120,117479,买盘
92,14:47:55,9.78,--,10,9780,卖盘
93,14:47:50,9.78,--,96,93888,买盘
94,14:47:45,9.78,-0.01,251,245477,卖盘
95,14:47:35,9.79,0.01,84,82236,买盘
96,14:47:30,9.78,--,92,89976,卖盘
97,14:47:20,9.78,--,7,6846,卖盘
98,14:47:05,9.78,-0.01,5,4890,卖盘
99,14:46:45,9.79,0.01,53,51886,买盘
100,14:46:35,9.78,--,48,46944,卖盘
101,14:46:30,9.78,--,21,20538,卖盘
102,14:46:25,9.78,-0.01,10,9780,卖盘
103,14:46:20,9.79,0.01,6,5873,买盘
104,14:46:10,9.78,-0.01,13,12714,卖盘
105,14:46:00,9.79,0.01,40,39160,买盘
106,14:45:55,9.78,-0.01,16,15647,卖盘
107,14:45:40,9.79,--,136,133144,卖盘
108,14:45:34,9.79,--,98,95941,卖盘
109,14:45:30,9.79,-0.01,13,12726,卖盘
110,14:45:19,9.8,--,20,19600,买盘
111,14:45:15,9.8,0.01,85,83300,买盘
112,14:45:04,9.79,-0.01,11,10768,卖盘
113,14:45:00,9.8,--,0,0,买盘
114,14:44:54,9.8,--,23,22540,买盘
115,14:44:49,9.8,--,0,0,买盘
116,14:44:45,9.8,0.01,10,9800,买盘
117,14:44:39,9.79,--,37,36223,买盘
118,14:44:30,9.79,--,10,9790,买盘
119,14:44:24,9.79,0.01,3,2936,买盘
120,14:44:19,9.78,--,10,9780,卖盘
121,14:44:00,9.78,--,135,132186,买盘
122,14:43:54,9.78,--,210,205380,买盘
123,14:43:45,9.78,--,335,327630,买盘
124,14:43:39,9.78,--,159,155502,买盘
125,14:43:30,9.78,--,11,10758,买盘
126,14:43:24,9.78,0.01,218,213204,买盘
127,14:43:19,9.77,--,1,977,卖盘
128,14:43:00,9.77,--,2,1954,卖盘
129,14:42:54,9.77,--,373,364421,卖盘
130,14:42:49,9.77,-0.01,87,84999,卖盘
131,14:42:45,9.78,0.01,9,8802,买盘
132,14:42:39,9.77,--,32,31264,卖盘
133,14:42:34,9.77,-0.01,78,76206,卖盘
134,14:42:29,9.78,0.01,3,2934,买盘
135,14:42:24,9.77,--,30,29310,卖盘
136,14:42:19,9.77,-0.01,133,129941,卖盘
137,14:42:14,9.78,--,13,12714,买盘
138,14:42:09,9.78,0.01,1,977,买盘
139,14:42:04,9.77,--,13,12701,卖盘
140,14:41:54,9.77,--,40,39080,卖盘
141,14:41:49,9.77,--,9,8793,卖盘
142,14:41:44,9.77,--,10,9770,卖盘
143,14:41:39,9.77,--,127,124079,买盘
144,14:41:34,9.77,--,43,42011,买盘
145,14:41:29,9.77,--,131,127987,卖盘
146,14:41:24,9.77,--,57,55689,卖盘
147,14:41:19,9.77,--,100,97700,卖盘
148,14:41:14,9.77,--,30,29310,卖盘
149,14:41:09,9.77,0.01,105,102585,买盘
150,14:41:04,9.76,-0.01,50,48800,卖盘
151,14:40:59,9.77,--,27,26379,买盘
152,14:40:54,9.77,0.01,2,1954,买盘
153,14:40:44,9.76,-0.01,186,181536,卖盘
154,14:40:39,9.77,-0.01,144,140688,卖盘
155,14:40:34,9.78,0.01,3,2934,买盘
156,14:40:29,9.77,-0.01,72,70344,卖盘
157,14:40:19,9.78,--,159,156323,卖盘
158,14:40:14,9.78,-0.01,300,293400,卖盘
159,14:40:09,9.79,--,20,19580,卖盘
160,14:39:54,9.79,--,35,34265,卖盘
161,14:39:44,9.79,0.01,22,21537,买盘
162,14:39:39,9.78,-0.01,32,31295,卖盘
163,14:39:34,9.79,--,138,135102,买盘
164,14:39:29,9.79,0.01,6,5873,买盘
165,14:39:19,9.78,-0.01,6,6024,卖盘
166,14:39:13,9.79,-0.01,263,257476,卖盘
167,14:39:09,9.8,--,10,9800,买盘
168,14:39:04,9.8,--,2,1960,买盘
169,14:38:54,9.8,--,68,66640,买盘
170,14:38:39,9.8,0.01,10,9800,买盘
171,14:38:34,9.79,-0.01,33,32306,卖盘
172,14:38:28,9.8,--,5,4900,买盘
173,14:38:24,9.8,--,78,76440,买盘
174,14:38:13,9.8,-0.01,306,300722,卖盘
175,14:38:09,9.81,0.01,134,131454,买盘
176,14:38:03,9.8,-0.01,7,6860,卖盘
177,14:37:48,9.81,0.01,2,1962,买盘
178,14:37:39,9.8,-0.01,32,31360,卖盘
179,14:37:28,9.81,--,5,4905,买盘
180,14:37:24,9.81,--,161,157941,买盘
181,14:37:18,9.81,0.01,1,981,买盘
182,14:37:13,9.8,--,200,196000,卖盘
183,14:37:09,9.8,-0.01,2,1960,卖盘
184,14:37:03,9.81,0.01,8,7848,买盘
185,14:36:39,9.8,--,43,42140,卖盘
186,14:36:33,9.8,-0.01,5,4900,卖盘
187,14:36:18,9.81,0.01,1,981,买盘
188,14:36:13,9.8,-0.01,10,9800,卖盘
189,14:36:08,9.81,--,15,14715,买盘
190,14:36:03,9.81,--,10,9810,买盘
191,14:35:48,9.81,0.01,13,12753,买盘
192,14:35:38,9.8,-0.01,16,15680,卖盘
193,14:35:33,9.81,-0.01,28,27468,卖盘
194,14:35:23,9.82,0.01,3,2946,买盘
195,14:35:13,9.81,--,100,98100,卖盘
196,14:35:08,9.81,--,1130,1108530,买盘
197,14:35:03,9.81,0.01,4,3924,买盘
198,14:34:48,9.8,--,11,10780,卖盘
199,14:34:28,9.8,-0.01,2,1960,卖盘
200,14:34:23,9.81,--,6,5886,买盘
201,14:34:08,9.81,--,6,5886,买盘
202,14:33:18,9.81,--,73,71613,卖盘
203,14:33:08,9.81,0.01,16,15696,买盘
204,14:33:03,9.8,--,38,37240,卖盘
205,14:32:58,9.8,--,3,3077,卖盘
206,14:32:53,9.8,--,11,10780,卖盘
207,14:32:38,9.8,--,38,37240,买盘
208,14:32:33,9.8,--,44,43120,买盘
209,14:32:28,9.8,--,50,49000,买盘
210,14:32:18,9.8,--,22,21560,买盘
211,14:32:13,9.8,--,240,235200,买盘
212,14:32:07,9.8,--,54,52920,买盘
213,14:32:03,9.8,0.01,50,49000,买盘
214,14:31:58,9.79,-0.01,108,105731,卖盘
215,14:31:52,9.8,--,39,38220,买盘
216,14:31:48,9.8,--,5,4900,买盘
217,14:31:37,9.8,0.01,3,2940,买盘
218,14:31:27,9.79,--,56,54823,卖盘
219,14:31:18,9.79,--,183,179156,卖盘
220,14:31:12,9.79,-0.01,10,9790,卖盘
221,14:31:07,9.8,--,8,7840,买盘
222,14:31:02,9.8,--,7,6860,买盘
223,14:30:57,9.8,--,3,2940,买盘
224,14:30:48,9.8,0.01,2,1960,买盘
225,14:30:37,9.79,--,7,6852,买盘
226,14:30:33,9.79,-0.01,13,12726,中性盘
227,14:30:27,9.8,--,26,25480,卖盘
228,14:30:22,9.8,0.01,248,243040,买盘
229,14:30:18,9.79,-0.01,28,27411,卖盘
230,14:30:12,9.8,0.01,20,19600,买盘
231,14:29:57,9.79,--,152,148808,卖盘
232,14:29:47,9.79,-0.01,9,8811,卖盘
233,14:29:42,9.8,0.01,31,30380,买盘
234,14:29:37,9.79,-0.02,115,112584,卖盘
235,14:29:32,9.81,0.01,5,4905,买盘
236,14:29:27,9.8,--,20,19600,买盘
237,14:29:22,9.8,--,71,69580,卖盘
238,14:29:12,9.8,--,219,214620,卖盘
239,14:29:02,9.8,-0.01,51,49980,卖盘
240,14:28:57,9.81,--,68,66708,买盘
241,14:28:47,9.81,--,5,4905,买盘
242,14:28:37,9.81,0.01,1,981,买盘
243,14:28:27,9.8,-0.01,66,64680,卖盘
244,14:28:12,9.81,0.01,18,17658,买盘
245,14:28:02,9.8,--,2,1960,卖盘
246,14:27:57,9.8,--,60,58800,卖盘
247,14:27:52,9.8,--,9,8820,卖盘
248,14:27:42,9.8,--,20,19600,卖盘
249,14:27:32,9.8,-0.01,30,29400,卖盘
250,14:27:27,9.81,0.01,43,42183,买盘
251,14:27:22,9.8,--,13,12740,卖盘
252,14:27:17,9.8,-0.01,11,10780,卖盘
253,14:27:12,9.81,--,7,6867,买盘
254,14:27:02,9.81,--,8,7848,买盘
255,14:26:57,9.81,--,5,4905,买盘
256,14:26:52,9.81,-0.01,61,59841,卖盘
257,14:26:47,9.82,0.01,100,98200,买盘
258,14:26:42,9.81,--,30,29430,卖盘
259,14:26:37,9.81,--,18,17658,卖盘
260,14:26:32,9.81,--,13,12753,卖盘
261,14:25:57,9.81,--,13,12753,卖盘
262,14:25:52,9.81,-0.01,59,57879,卖盘
263,14:25:37,9.82,--,5,4910,买盘
264,14:25:27,9.82,0.01,3,2946,买盘
265,14:25:22,9.81,-0.01,49,48069,卖盘
266,14:25:16,9.82,0.01,63,61866,买盘
267,14:25:07,9.81,--,13,12753,卖盘
268,14:24:57,9.81,--,30,29430,卖盘
269,14:24:26,9.81,--,13,12753,卖盘
270,14:24:12,9.81,--,50,49050,卖盘
271,14:23:57,9.81,--,33,32373,买盘
272,14:23:51,9.81,--,12,11772,买盘
273,14:23:46,9.81,--,50,49050,买盘
274,14:23:41,9.81,0.01,96,94176,买盘
275,14:23:36,9.8,-0.01,5,4900,卖盘
276,14:23:26,9.81,--,5,4905,买盘
277,14:23:16,9.81,--,1,981,买盘
278,14:23:11,9.81,--,56,54936,买盘
279,14:23:06,9.81,--,3,2943,买盘
280,14:22:56,9.81,--,52,51012,买盘
281,14:22:51,9.81,--,9,8829,买盘
282,14:22:46,9.81,--,10,9810,买盘
283,14:22:41,9.81,--,44,43164,卖盘
284,14:22:21,9.81,--,28,27468,买盘
285,14:22:06,9.81,0.01,7,6867,买盘
286,14:22:01,9.8,-0.01,20,19600,卖盘
287,14:21:56,9.81,0.01,110,107910,买盘
288,14:21:51,9.8,-0.01,24,23520,卖盘
289,14:21:41,9.81,0.01,5,4905,买盘
290,14:21:31,9.8,--,10,9800,卖盘
291,14:21:26,9.8,--,10,9800,卖盘
292,14:21:16,9.8,-0.01,6,5880,卖盘
293,14:21:11,9.81,--,11,10791,买盘
294,14:21:06,9.81,0.01,7,6867,买盘
295,14:21:01,9.8,-0.01,10,9800,卖盘
296,14:20:36,9.81,0.01,10,9810,买盘
297,14:20:16,9.8,-0.01,34,33320,卖盘
298,14:20:11,9.81,--,91,89271,卖盘
299,14:20:06,9.81,--,10,9810,卖盘
300,14:20:01,9.81,--,30,29430,卖盘
301,14:19:56,9.81,--,27,26487,卖盘
302,14:19:51,9.81,-0.01,14,13734,卖盘
303,14:19:36,9.82,--,267,262694,卖盘
304,14:19:26,9.82,--,30,29460,卖盘
305,14:19:21,9.82,--,10,9820,卖盘
306,14:19:11,9.82,-0.01,99,97218,卖盘
307,14:18:46,9.83,--,108,106164,卖盘
308,14:18:36,9.83,--,25,24575,卖盘
309,14:18:31,9.83,--,6,5898,卖盘
310,14:18:21,9.83,--,17,16711,卖盘
311,14:17:35,9.83,--,188,184804,卖盘
312,14:17:21,9.83,--,59,57997,卖盘
313,14:16:50,9.83,--,16,15728,卖盘
314,14:16:45,9.83,0.01,76,74708,买盘
315,14:16:40,9.82,-0.01,20,19640,卖盘
316,14:16:35,9.83,--,1,983,买盘
317,14:15:55,9.83,--,4,3932,买盘
318,14:15:35,9.83,--,7,6881,买盘
319,14:15:30,9.83,--,1,983,买盘
320,14:14:50,9.83,0.01,5,4915,中性盘
321,14:14:40,9.82,--,10,9820,卖盘
322,14:14:35,9.82,--,0,0,卖盘
323,14:14:30,9.82,-0.02,17,16694,卖盘
324,14:14:20,9.84,0.02,2,1968,买盘
325,14:14:10,9.82,-0.02,14,13748,卖盘
326,14:13:55,9.84,0.01,15,14760,买盘
327,14:13:50,9.83,--,18,17694,卖盘
328,14:13:45,9.83,--,11,10813,卖盘
329,14:13:35,9.83,--,50,49150,卖盘
330,14:13:05,9.83,--,2,1966,卖盘
331,14:13:00,9.83,-0.01,30,29490,卖盘
332,14:12:55,9.84,0.01,27,26568,买盘
333,14:12:45,9.83,--,40,39320,卖盘
334,14:12:25,9.83,--,14,13762,卖盘
335,14:12:15,9.83,--,11,10813,卖盘
336,14:12:10,9.83,-0.01,9,8847,卖盘
337,14:12:00,9.84,--,4,3936,买盘
338,14:11:55,9.84,--,4,3936,买盘
339,14:11:40,9.84,0.01,5,4920,买盘
340,14:11:35,9.83,--,61,59963,卖盘
341,14:11:30,9.83,-0.01,6,5898,卖盘
342,14:11:25,9.84,--,1,984,买盘
343,14:11:15,9.84,--,5,4920,买盘
344,14:10:50,9.84,--,5,4920,买盘
345,14:10:39,9.84,--,10,9840,买盘
346,14:10:19,9.84,-0.01,34,33456,卖盘
347,14:10:09,9.85,0.01,5,4925,买盘
348,14:10:04,9.84,--,10,9840,卖盘
349,14:09:53,9.84,--,210,206640,买盘
350,14:09:49,9.84,--,5,4920,买盘
351,14:09:44,9.84,0.01,50,49200,买盘
352,14:09:39,9.83,--,100,98300,卖盘
353,14:09:14,9.83,--,1,983,买盘
354,14:09:08,9.83,--,10,9830,买盘
355,14:08:59,9.83,--,127,124841,卖盘
356,14:08:44,9.83,-0.01,2,1966,中性盘
357,14:08:38,9.84,0.02,10,9840,买盘
358,14:08:34,9.82,-0.01,15,14730,卖盘
359,14:08:19,9.83,--,0,0,中性盘
360,14:08:04,9.83,0.01,3,2949,买盘
361,14:07:59,9.82,-0.01,20,19777,卖盘
362,14:07:53,9.83,--,8,7864,买盘
363,14:07:49,9.83,--,55,54065,卖盘
364,14:07:29,9.83,-0.01,90,88470,卖盘
365,14:07:23,9.84,--,6,5904,买盘
366,14:07:08,9.84,0.01,9,8856,买盘
367,14:06:59,9.83,-0.01,21,20643,卖盘
368,14:06:44,9.84,0.01,20,19680,买盘
369,14:06:14,9.83,--,82,80606,买盘
370,14:06:04,9.83,0.01,50,49150,买盘
371,14:05:59,9.82,-0.01,67,65794,卖盘
372,14:05:53,9.83,--,5,4915,买盘
373,14:05:44,9.83,0.01,15,14745,买盘
374,14:05:38,9.82,--,33,32749,卖盘
375,14:05:34,9.82,--,17,16694,卖盘
376,14:05:23,9.82,--,17,16694,卖盘
377,14:05:08,9.82,--,10,9820,卖盘
378,14:04:59,9.82,--,7,6874,买盘
379,14:04:53,9.82,--,9,8838,买盘
380,14:04:38,9.82,--,12,11784,买盘
381,14:04:13,9.82,--,5,4910,买盘
382,14:04:03,9.82,--,5,4910,买盘
383,14:03:53,9.82,--,21,20622,买盘
384,14:03:32,9.82,--,31,30442,卖盘
385,14:03:28,9.82,--,4,3928,卖盘
386,14:02:58,9.82,--,10,9820,卖盘
387,14:02:53,9.82,--,55,54010,买盘
