,time,price,change,volume,amount,type
0,15:00:00,3.13,--,0,0,买盘
1,14:59:59,3.13,--,0,0,买盘
2,14:59:59,3.13,0.01,17,5321,买盘
3,14:59:56,3.12,-0.01,269,83928,卖盘
4,14:59:51,3.13,0.01,3102,970926,买盘
5,14:59:46,3.12,-0.01,37,11544,卖盘
6,14:59:41,3.13,--,8056,2521528,买盘
7,14:59:26,3.13,0.01,75,23475,买盘
8,14:59:21,3.12,-0.01,81,25272,卖盘
9,14:59:16,3.13,--,2,626,买盘
10,14:59:11,3.13,0.01,1645,514885,买盘
11,14:59:01,3.12,-0.01,31,9672,卖盘
12,14:58:45,3.13,--,2,626,买盘
13,14:58:41,3.13,0.01,197,61661,买盘
14,14:58:35,3.12,--,110,34320,卖盘
15,14:58:30,3.12,--,399,124488,卖盘
16,14:58:25,3.12,--,51,15912,卖盘
17,14:58:20,3.12,-0.01,5,1560,卖盘
18,14:58:05,3.13,0.01,23,7199,买盘
19,14:58:01,3.12,-0.01,50,15600,卖盘
20,14:57:50,3.13,--,25,7825,买盘
21,14:57:45,3.13,0.01,10,3130,买盘
22,14:57:39,3.12,-0.01,1096,341952,卖盘
23,14:57:30,3.13,--,169,52897,买盘
24,14:57:25,3.13,0.01,187,58531,买盘
25,14:57:20,3.12,--,32,9984,卖盘
26,14:57:15,3.12,-0.01,319,99528,卖盘
27,14:57:10,3.13,0.01,18,5634,买盘
28,14:57:01,3.12,-0.01,19,5928,卖盘
29,14:56:55,3.13,0.01,2437,763072,买盘
30,14:56:45,3.12,--,135,42120,卖盘
31,14:56:40,3.12,--,50,15600,卖盘
32,14:56:35,3.12,-0.01,271,84552,卖盘
33,14:56:30,3.13,0.01,1,313,买盘
34,14:56:25,3.12,--,192,59904,卖盘
35,14:56:20,3.12,--,36,11232,卖盘
36,14:56:15,3.12,-0.01,77,24024,卖盘
37,14:56:00,3.13,0.01,1575,492975,买盘
38,14:55:55,3.12,--,32,9984,卖盘
39,14:55:50,3.12,-0.01,150,46800,卖盘
40,14:55:45,3.13,--,202,63226,买盘
41,14:55:39,3.13,0.01,152,47576,买盘
42,14:55:35,3.12,--,993,309816,卖盘
43,14:55:30,3.12,-0.01,4,1248,卖盘
44,14:55:25,3.13,--,66,20658,买盘
45,14:55:20,3.13,--,9,2817,买盘
46,14:55:15,3.13,0.01,705,220665,买盘
47,14:55:09,3.12,--,252,78624,卖盘
48,14:55:05,3.12,--,268,83909,卖盘
49,14:55:00,3.12,-0.01,40,12480,卖盘
50,14:54:45,3.13,0.01,11,3443,买盘
51,14:54:39,3.12,--,215,67080,卖盘
52,14:54:35,3.12,--,106,33072,卖盘
53,14:54:30,3.12,-0.01,101,31512,卖盘
54,14:54:24,3.13,0.01,5,1565,买盘
55,14:54:20,3.12,--,5,1812,卖盘
56,14:54:15,3.12,--,1,312,卖盘
57,14:54:09,3.12,--,301,93912,卖盘
58,14:54:05,3.12,-0.01,1165,363723,卖盘
59,14:53:54,3.13,0.01,247,77586,买盘
60,14:53:50,3.12,-0.01,297,92664,卖盘
61,14:53:45,3.13,--,269,84484,买盘
62,14:53:39,3.13,0.01,1,313,买盘
63,14:53:35,3.12,--,106,33072,卖盘
64,14:53:30,3.12,-0.01,9,2808,卖盘
65,14:53:24,3.13,0.01,6,1878,买盘
66,14:53:20,3.12,--,1,312,卖盘
67,14:53:15,3.12,--,1546,482352,卖盘
68,14:53:09,3.12,--,935,291720,卖盘
69,14:53:05,3.12,-0.01,335,104520,卖盘
70,14:53:00,3.13,--,105,32865,买盘
71,14:52:54,3.13,0.01,1,313,买盘
72,14:52:50,3.12,--,383,119496,卖盘
73,14:52:39,3.12,-0.01,604,188448,卖盘
74,14:52:35,3.13,0.01,382,119566,买盘
75,14:52:30,3.12,--,109,34008,卖盘
76,14:52:24,3.12,-0.01,500,156000,卖盘
77,14:52:20,3.13,--,104,32552,买盘
78,14:52:15,3.13,--,171,53523,买盘
79,14:52:09,3.13,0.01,607,189991,买盘
80,14:52:05,3.12,-0.01,106,33072,卖盘
81,14:52:00,3.13,--,108,33804,买盘
82,14:51:54,3.13,--,298,93274,买盘
83,14:51:50,3.13,0.01,101,31613,买盘
84,14:51:45,3.12,-0.01,1453,453336,卖盘
85,14:51:39,3.13,0.01,4460,1395980,买盘
86,14:51:35,3.12,-0.01,5433,1695096,卖盘
87,14:51:30,3.13,--,1376,430688,买盘
88,14:51:24,3.13,--,5175,1619775,买盘
89,14:51:19,3.13,0.01,288,90144,买盘
90,14:51:15,3.12,-0.01,5,1560,卖盘
91,14:51:09,3.13,0.01,103,32239,买盘
92,14:51:05,3.12,-0.01,107,33384,卖盘
93,14:51:00,3.13,0.01,101,31613,买盘
94,14:50:54,3.12,--,5,1560,卖盘
95,14:50:49,3.12,-0.01,104,32448,卖盘
96,14:50:45,3.13,--,1224,383112,买盘
97,14:50:39,3.13,0.01,528,165264,买盘
98,14:50:34,3.12,-0.01,1379,430248,卖盘
99,14:50:30,3.13,0.01,112,35056,买盘
100,14:50:24,3.12,-0.01,73,22776,卖盘
101,14:50:18,3.13,--,332,103916,买盘
102,14:50:09,3.13,0.01,655,205015,买盘
103,14:50:03,3.12,--,355,110760,卖盘
104,14:49:59,3.12,--,104,32448,卖盘
105,14:49:54,3.12,--,40,12480,卖盘
106,14:49:48,3.12,--,1243,387816,卖盘
107,14:49:39,3.12,-0.01,246,76836,卖盘
108,14:49:33,3.13,--,2578,806914,买盘
109,14:49:29,3.13,--,409,128017,买盘
110,14:49:24,3.13,--,156,48828,买盘
111,14:49:18,3.13,--,161,50393,买盘
112,14:49:14,3.13,--,2299,719587,买盘
113,14:49:09,3.13,0.01,149,46637,买盘
114,14:49:03,3.12,-0.01,942,293904,卖盘
115,14:48:59,3.13,0.01,105,32865,买盘
116,14:48:54,3.12,-0.01,61,19032,卖盘
117,14:48:48,3.13,0.01,3292,1030396,买盘
118,14:48:44,3.12,-0.01,100,31200,卖盘
119,14:48:39,3.13,--,1808,565904,买盘
120,14:48:33,3.13,0.01,2061,645093,买盘
121,14:48:29,3.12,--,318,99216,卖盘
122,14:48:24,3.12,--,35,10920,卖盘
123,14:48:18,3.12,-0.01,100,31200,卖盘
124,14:48:14,3.13,0.01,48,15024,买盘
125,14:48:09,3.12,--,71,22152,卖盘
126,14:48:03,3.12,--,358,111696,卖盘
127,14:47:59,3.12,-0.01,105,32760,卖盘
128,14:47:54,3.13,--,50,15650,买盘
129,14:47:48,3.13,0.01,1339,419107,买盘
130,14:47:44,3.12,-0.01,111,34632,卖盘
131,14:47:39,3.13,0.01,1323,414099,买盘
132,14:47:33,3.12,-0.01,392,122304,卖盘
133,14:47:29,3.13,0.01,105,32865,买盘
134,14:47:24,3.12,-0.01,113,35256,卖盘
135,14:47:18,3.13,0.01,413,129472,买盘
136,14:47:14,3.12,--,181,56472,卖盘
137,14:47:03,3.12,--,174,54288,卖盘
138,14:46:59,3.12,--,60,18720,卖盘
139,14:46:54,3.12,-0.01,1033,322296,卖盘
140,14:46:48,3.13,--,189,59157,买盘
141,14:46:44,3.13,0.01,389,121897,买盘
142,14:46:39,3.12,--,2292,715150,卖盘
143,14:46:33,3.12,-0.01,217,67704,卖盘
144,14:46:24,3.13,0.01,537,168081,买盘
145,14:46:18,3.12,-0.01,84,26208,卖盘
